5/9/2008 21:35,naples,fl,us,rectangle,15,15 seconds,Square craft right over our car about tree top height from us&#33&#33,6/12/2008,26.1416667,-81.795
5/9/2008 22:00,walla walla,wa,us,light,90,1.5 minutes,Bright aqua light seen hovering then moving at high speed not more than 100 feet above ground level.,6/12/2008,46.0647222,-118.3419444
5/9/2008 22:05,boulder (gun barrel subdivision),co,us,disk,64,1;04,The object made no noise&#44 had no markings&#44  and was not made in this world.,6/12/2008,40.015,-105.27
5/9/2008 22:30,santa clarita,ca,us,triangle,600,10 minutes,Triangluar object with red lights on the corners. Moved slowy from North West to South East over Walmart Parking lot in Canyon Country.,6/12/2008,34.3916667,-118.5416667
5/9/2008 22:33,cannock (uk/england),,gb,oval,3000,50 minutes,Flashes in the sky&#44 inside fake clouds. Silhouetted Oval&#44 Computer died when camera was activated for recording.,6/12/2008,52.683333,-2.016667
5/9/2008 23:20,marlow (uk/england),,gb,formation,300,5 mins,9 large star like objects in a perfect line about a mile across.,10/31/2008,51.566667,-0.766667
5/9/2008 23:25,chambly (canada),qc,ca,light,15,15 sec,Moving light south to east,6/12/2008,45.45,-73.3
5/10/2008 01:35,i-10 (?) (ca to az),ca,,formation,1200,20 minutes,3 mysterious white lights off in the distance,10/31/2008,33.868276,-116.48998
5/10/2008 03:30,pittsboro,nc,us,light,3,three seconds,One brillian pin-point of light appeared&#44 without a trail or tail &#44then  dissappeared,7/5/2008,35.72,-79.1775
5/10/2008 04:00,san francisco,ca,us,sphere,15,15 sec,Two solid&#44 bright&#44 sphere shaped objects flying erractly and fast over Pac Heights&#44 San Francisco.,6/12/2008,37.775,-122.4183333
5/10/2008 04:15,mt. laurel,nj,us,light,2700,45 minutes,The light began to zig zag across the sky from left to right really fast.,6/12/2008,39.9338889,-74.8913889
5/10/2008 08:00,perth (australia),,au,circle,180,3 minutes,A black ball passes over us in perth&#44 Aus&#44 wa,6/12/2008,-31.95224,115.861397
5/10/2008 10:00,brisbane (australia),,au,other,60,60 seconds,Silver object with lights seen over state capital  city brisbane australia in broad daylight 10/05/08,6/12/2008,-27.47101,153.024292
5/10/2008 10:05,parma,oh,us,sphere,2700,45 minutes,White light hovers over Pama,6/12/2008,41.4047222,-81.7230556
5/10/2008 12:00,erlangen (germany),,de,sphere,1200,20 mins.,hovering&#44zipping around&#44the craft dissapeard behind the horizon. 500 Lights On Object0: Yes,4/14/2009,49.589722,11.003889
5/10/2008 13:00,chicago,il,us,circle,60,1 minute,Still UFO was observing something in the middle of the day,6/12/2008,41.85,-87.65
5/10/2008 14:00,mckees rocks,pa,us,other,120,1 - 2 minutes,7 discs in a v formation,12/12/2009,40.4655556,-80.0658333
5/10/2008 19:40,n.windham/ willimantic,ct,,chevron,15,15 secs.,V-shaped Ufo seen flying over N.Windham area,8/12/2008,41.710654,-72.208134
5/10/2008 22:00,scottsboro,al,us,oval,1800,30 mins,Dark&#44 very big long&#44 flat oblong flying object with one maybe 2 rows of very bright lights along the bottom.,6/12/2008,34.6722222,-86.0341667
5/10/2008 23:00,uk/scotland,,,oval,1,1 sec,bright fast moving light,10/31/2008,56.490671,-4.202646
5/11/2008 01:45,winter haven,fl,us,light,2,2 sec,Light blue ball of light in Winter Haven,6/12/2008,28.0219444,-81.7330556
5/11/2008 04:00,westborough,ma,us,light,3600,1 hour,Bright&#44 white &quot;double star&quot; looking object with random red and green flashes underneath hovering in the southern sky.,6/12/2008,42.2694444,-71.6166667
5/11/2008 20:00,tucson,az,us,light,3600,1 hour &amp; counting...,A fast traveling object that covered great (irregular) distances while blinking multiple colors extremely fast.,6/12/2008,32.2216667,-110.9258333
5/11/2008 22:30,corsicana,tx,us,light,5,5 seconds,Green and White lights spotted near Corsicana&#44 Texas fall from the sky north of 287 East of I-45.,6/12/2008,32.0952778,-96.4686111
5/11/2008 23:00,claremore,ok,us,fireball,10,5-10 seconds,Large Fireball appears from nowhere in Rogers County Oklahoma.  ((NUFORC Note:  Possible meteor?  Any other witnesses?  PD)),7/5/2008,36.3125,-95.6158333
5/11/2008 23:00,san diego,ca,us,flash,2,2 sseconds,Bright flash that appeared to be lightning.  After looking for next lightning flash&#44 a bigger flash hit me with a circular shape that w,6/12/2008,32.7152778,-117.1563889
5/11/2008 23:00,tulsa,ok,us,fireball,2,1-2 sec,Mother&#39s Day Night Fireball&#33,6/12/2008,36.1538889,-95.9925
5/12/2008 20:00,river oaks,tx,us,unknown,120,2 min.,it was a big black tenticle looking thing that was hovering .,6/12/2008,32.7769444,-97.3941667
5/12/2008 22:30,mt.olive,ms,,triangle,180,2to3min,One night when my wife and I were letting our two dogs out before we were going to bed&#44 she saw somthing and yelled for me to come here,8/12/2008,31.761274,-89.655072
5/13/2008 03:40,essex (uk/england),,gb,light,360,5/6 minutes,Bright white flashing light&#44 emitting sparks&#44 making a slow incline over Essex coast in England.,6/12/2008,51.833333,0.583333
5/13/2008 04:40,hamilton (canada),on,ca,light,240,3-4 mins,While observing the stars I noticed a small circular light moving around in a circular motion.,6/12/2008,43.25,-79.833333
5/13/2008 06:54,upland,ca,us,disk,300,5min,ALTA LOMA&#44 CALIFORNIA&#44 BETWEEN ARCHIBALD AND HAVEN I TOOK PICTURE FROM BALCONY OTHER FIVE WERE OVER OUR HEADS FRONT OF THE HOUSE PLEASE,6/12/2008,34.0975,-117.6475
5/13/2008 08:10,los angeles,ca,us,egg,120,2 minutes,Bright orange and silver glowing ball shaped objects in the Los Angeles Sky. 500 Lights On Object0: Yes,6/12/2008,34.0522222,-118.2427778
5/13/2008 11:28,gainesville,va,us,fireball,10,10 seconds,Greenlight falling from sky over Haymarket&#44 Virginia area.,6/12/2008,38.7955556,-77.6141667
5/13/2008 13:00,marina,ca,us,other,60,one minute,A single object moving slowly across the sky at low altitude.,6/12/2008,36.6844444,-121.8011111
5/13/2008 16:00,sandusky,oh,us,cigar,900,15 min,Something over lake Erie,6/12/2008,41.4488889,-82.7080556
5/13/2008 18:00,philadelphia,pa,us,other,300,5 minutes,Clear plastic housing and white lights  made from another world seen in city at 300-350 foot distance,11/21/2010,39.9522222,-75.1641667
5/13/2008 18:00,philadelphia,pa,us,triangle,300,5 minutes,Boomerang-shaped UFO sighted over Philadelphia at dusk,8/24/2010,39.9522222,-75.1641667
5/13/2008 23:00,wheaton,md,us,fireball,3,3 seconds,I was driving East on University Blvd. in Wheaton Md. between Georgia ave. and Viersmill Rd. and saw a fireball with a tail going in a,6/12/2008,39.0397222,-77.0555556
5/13/2008 23:30,plainfield area,nj,,fireball,2,seconds,glowing green ball,6/12/2008,40.858789,-75.177885
5/13/2008 23:50,spartanburg,sc,us,triangle,600,10min,Unknow triangular shaped object moving at slow rate of speed then hovered as I viewed it with my two employees,6/12/2008,34.9494444,-81.9322222
5/14/2008 00:13,flint,mi,us,light,90,90 seconds,Observed bright&#44 rapidly flashing light&#44 changing colors&#44 direction and moving with unusual acceleration.,6/12/2008,43.0125,-83.6875
5/14/2008 00:15,flint,mi,us,light,30,20-30 sec.,Stange light&#44 great speed&#44 strange maneuvers,6/12/2008,43.0125,-83.6875
5/14/2008 00:30,charlotte,nc,us,cylinder,3,3 seconds,On 5-14-2008 at about 0030 hours I observed a very bright glowing green object(almost neon green) descending from the sky towards the g,6/12/2008,35.2269444,-80.8433333
5/14/2008 00:45,ponca city,ok,us,circle,20,20 seconds,Bright round orange object over Ponca City&#44 OK.&#44 moving due east.,6/12/2008,36.7069444,-97.0852778
5/14/2008 01:00,blue ridge,ga,us,light,4,4 seconds,Bright flashes of light that lit up sky&#44 then ball of light speeding across,6/12/2008,34.8638889,-84.3241667
5/14/2008 03:53,canyon country,ca,us,unknown,20,20 seconds,I saw a star explode and a ufo came flying out of it.  There was absolutly no sound.,6/12/2008,34.4233333,-118.4711111
5/14/2008 12:00,surry county nuclear facility,va,,,600,10 minutes,RE:  Surry County Nuclear Power Plant Sighting/Goodyear Blimp,6/12/2008,37.431573,-78.656894
5/14/2008 18:20,barossa valley (australia),,,light,60,1 minute ish,we were sitting outside. it had just gotten dark. i saw a light that looked like a sattelight moving across the sky&#44 only it was much b,6/12/2008,-34.533333,138.95
5/14/2008 18:30,gaberone (botswana),,,triangle,1800,30 minutes,Object with bright lights above Gaberone - Botswana,7/5/2008,-24.658056,25.912222
5/14/2008 21:00,hinsdale,nh,us,unknown,60,1 minute,red and white lights seen over South Western  New Hamphire,6/12/2008,42.7861111,-72.4869444
5/14/2008 22:00,wilmington,de,us,sphere,4,4 seconds,Light sphere seen&#44 exactly the same as the one in the British Police Helicopter footage.,7/5/2008,39.7458333,-75.5469444
5/14/2008 23:38,phoenix,az,us,light,900,15 minutes,red lights make shapes in arizona sky&#44 again on 5-14-08,6/12/2008,33.4483333,-112.0733333
5/14/2008 23:44,phoenix,az,us,other,900,15 minutes,Late-night red lights over Northwest Phoenix moving independent of each other.,6/12/2008,33.4483333,-112.0733333
5/14/2008 23:45,chesterland,oh,us,light,2,1-2 seconds,A bright ball of light (like a tiny moon) shot downward at an angle&#44 then turned sharply and sped back up into the clouds.,6/12/2008,41.5222222,-81.3380556
5/15/2008 01:05,tokyo (japan),,,egg,1200,20 minutes,Planet-size sighting in Tokyo&#44 Japan,6/12/2008,35.689488,139.691706
5/15/2008 01:55,augusta,ga,us,cylinder,10,10 seconds,Small Orb Decends from Sky&#44 appears from no where,6/12/2008,33.4708333,-81.975
5/15/2008 02:30,ballinafad (canada),on,,light,300,5 mins,super bright lights hovering above tree line,5/2/2011,43.69615,-80.012134
5/15/2008 04:00,west roxbury,ma,us,triangle,120,2 min,I saw a triangular shaped opject&#44 lit at all three corners with a bluish light&#44 move across the sky not too far above my house&#44,6/12/2008,42.325,-71.0958333
5/15/2008 05:00,hollister,mo,us,other,2,2 seconds,Hollister MO  boomerang  2 to 3 seconds boomerang object flew right over me. about 5 am,10/31/2008,36.6211111,-93.2152778
5/15/2008 17:00,toronto (canada),on,ca,disk,15,15 seconds,10 mile wide ship over Missasaga&#44 Ont.,12/20/2012,43.666667,-79.416667
5/15/2008 18:30,rio grande (puerto rico),pe,,other,5,5 seconds,Like a Jet Engine,4/14/2009,-8.016667,-37.166667
5/15/2008 22:00,medina,ny,us,changing,2700,45 minutes,Saw 3 orange round lights motionless&#44change shapes and move eratically &#44vanish and reappear.Have video,6/12/2008,43.22,-78.3872222
5/15/2008 22:30,herald,ca,us,disk,900,15 minutes,UFO in the sky on my drive home from school,12/12/2009,38.2958333,-121.2433333
5/15/2008 23:00,jersey city,nj,us,changing,60,1minute,ufo jersey city  blurr became 3 energy/light orbs which lapped &amp; toyed with 747 jet,3/19/2009,40.7280556,-74.0780556
5/15/2008 23:00,walpole island (canada),on,,unknown,2,a few seconds,Green streak traveling up to down in northern sky,5/12/2010,42.5702,-82.507759
5/15/2008 23:00,walpole island first nation (canada),on,,unknown,2,seconds,Green streak traveling north to south in western sky,8/12/2008,42.5702,-82.507759
5/15/2008 23:43,coquitlam (canada),bc,ca,circle,5,5 seconds,Two orange circular objects were flying side by side very fast&#44 did a circle around each other and vanished,6/12/2008,49.266667,-122.783333
5/16/2008 00:00,bloomsburg/white haven,pa,,unknown,10,half hour,strange lightning over a mountain,7/5/2008,41.06064,-75.774082
5/16/2008 00:00,pikeville,ky,us,light,300,3-5 minutes.,Four red sequenced blinking lights in a diagonal bar formation sighted in Kentucky.,8/12/2008,37.4791667,-82.5188889
5/16/2008 01:55,new york city,ny,us,light,40,40 secods,star like&#44 zig zag flight,6/12/2008,40.7141667,-74.0063889
5/16/2008 02:30,bellingham,wa,us,light,5,5 seconds,2 green wobbly lights  hovering at my second story window&#44 3 times about 10 minutes apart lasting  5 seconds each.,6/12/2008,48.7597222,-122.4869444
5/16/2008 04:30,ramona (near),ca,us,light,20,20 seconds,Large light in the sky in San Diego County&#44 the light turned off while I was watching it and did not reappear;was not a planet.,6/12/2008,33.0416667,-116.8672222
5/16/2008 17:50,phoenix/glendale,az,,,900,15 minutes,Vanishing Stars,7/5/2008,33.454904,-112.04337
5/16/2008 20:00,boulder city,nv,us,light,300,5 min,Bright red/orange lights in the greater Las Vegas area,6/12/2008,35.9786111,-114.8316667
5/16/2008 21:07,tirana (albania),,,diamond,6,6 seconds,The object was incredibly emiting blue light and with an aura&#44when we occured its presence it evanished in a few sec,6/12/2008,41.327546,19.818698
5/16/2008 21:45,folsom,ca,us,circle,15,15 seconds,Extremely fast&#44 bright light flies then disapears,6/12/2008,38.6780556,-121.175
5/16/2008 21:45,van buren,ar,us,changing,300,5 minutes,Strange Lights Hovering and Breaking Into Multiple Different Lights over Van Buren&#44 AR,6/12/2008,35.4366667,-94.3480556
5/16/2008 22:00,o&#39fallon,mo,us,light,2400,40 minutes,Bright flickering object seen in Western/Northwestern sky.  ((NUFORC Note:  Twinkling star??  PD)),6/12/2008,38.8105556,-90.6997222
5/16/2008 22:11,hayfork,ca,us,fireball,1,1 sec,Possible meterorite,6/12/2008,40.5544444,-123.1819444
5/16/2008 22:25,moses lake,wa,us,circle,120,2 min,strobe lights going over highway and through field,6/12/2008,47.1302778,-119.2769444
5/17/2008 00:00,everson/bellingham,wa,,oval,30,30 seconds,Two friends were sleeping outside (us). Saw an ovalish light zooming threw the sky. starting from the big dipper&#44 heading South towards,6/12/2008,48.91594,-122.352189
5/17/2008 00:00,everson/bellingham,wa,,oval,30,30 seconds,Us seeing a real ufo gave us a weird feeling evening seeing the ufo going towards such a close thing such as a moon.,6/12/2008,48.91594,-122.352189
5/17/2008 00:30,grand blanc,mi,us,light,240,2-4 minutes,An orange glowing light moving extremely fast in the sky.,6/12/2008,42.9275,-83.63
5/17/2008 09:00,westlake village,ca,us,fireball,5,5 seconds,White fireball over city of Westlake Village,6/12/2008,34.1458333,-118.8047222
5/17/2008 10:19,buena vista,co,us,sphere,10,~10 sec.,UFO in Buena Vista&#44 Colorado,6/12/2008,38.8422222,-106.1305556
5/17/2008 11:20,grand junction,co,us,formation,900,15 min,Four bright objects 11 am over Grand Junction flight path&#44 unexplainable.,6/12/2008,39.0638889,-108.55
5/17/2008 12:00,carrollton,tx,us,cigar,20,20 seconds,12: noon Carrollton&#44 TX. Cigar metallic object traveling north at an incredible rate of speed for 20 seconds,6/12/2008,32.9536111,-96.89
5/17/2008 12:00,gulf breeze,fl,us,oval,15,15 seconds,I am a Battalion Chief with the fire department. I was on duty standing behind one of our stations talking to three other firefighters.,6/12/2008,30.3569444,-87.1638889
5/17/2008 15:00,tualatin,or,us,oval,900,10 - 15 min,2 Star looking objects observed in Tualatin&#44 OR,6/12/2008,45.3841667,-122.7627778
5/17/2008 21:00,hillsborough,nj,us,oval,45,45 seconds,Hovered/Still-Red &amp; gold pale blinking lights&#44 watched it for about 45 seconds then it just vanished&#44 not even a take off.,6/12/2008,40.4775,-74.6272222
5/17/2008 23:00,st. augustine,fl,us,unknown,3,3 sec.,3 orange fireballs over the ocean in st. augustine beach,6/12/2008,29.8944444,-81.3147222
5/17/2008 23:15,san diego,ca,us,sphere,300,5 minutes,3 orange lights over pacific ocean seen from san diego,6/12/2008,32.7152778,-117.1563889
5/18/2008 00:00,philadelphia,pa,us,chevron,2,few seconds,V-shaped craft with 3 big&#44 round&#44 green lights,6/12/2008,39.9522222,-75.1641667
5/18/2008 08:30,orange county,ca,us,unknown,259200,34 days,I have noticed extrodinary changes in physical and mental ability&#44 continues to this day.,7/5/2008,33.7877778,-117.8522222
5/18/2008 10:30,euless,tn,,cigar,60,1 min,Looking south in the morning a dark gray craft hovered about 150 yards away its was cigar shaped,6/12/2008,35.517491,-86.580447
5/18/2008 15:00,hamilton area,mi,,oval,600,10 minutes,Oval metallic crafts flying high and fast.,6/12/2008,42.822836,-83.941765
5/18/2008 20:00,tucson,az,us,triangle,20,20 seconds,Triangular object&#44 flying slowly south&#44 with seven bright lights pointing outward and down from bottom of craft.,6/12/2008,32.2216667,-110.9258333
5/18/2008 21:47,escondido,ca,us,light,600,10 minutes,bright blue&#44 high altitude&#44 direction changing&#44 speed changing light in the sky.,6/12/2008,33.1191667,-117.0855556
5/18/2008 21:55,madison,wi,us,light,2700,45 minutes +,Roundish light traveling in a horizontal loop,6/12/2008,43.0730556,-89.4011111
5/18/2008 22:00,salisbury,md,us,unknown,5,5 seconds,While sitting outside and taking a smoke break my freind and i witnessed a large flash through the clouds. It was blueish white and rad,6/12/2008,38.3605556,-75.5997222
5/18/2008 23:00,houston,pa,us,light,20,20 sec.,It moved across the sky and all of a sudden it disapeared,7/5/2008,40.2463889,-80.2116667
